2019,V100020,Processing and preserving of fish,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,7.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100020,Processing and preserving of fish,air_emission,SO2,Sulphur dioxide (SO2),tonnes,125.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,CH4,Methane (CH4),tonnes,102.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,CO,Carbon monoxide (CO),tonnes,164.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,35.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,192.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,226.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,13585.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,N2O,Nitrous oxide (N2O),tonnes,5.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,21.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,NOX,Nitrogen oxides (NOx),tonnes,165.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100030,Manufacture of dairy products,air_emission,SO2,Sulphur dioxide (SO2),tonnes,9.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,CH4,Methane (CH4),tonnes,39.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,CO,Carbon monoxide (CO),tonnes,107.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,12.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,96.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,108.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,27.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,N2O,Nitrous oxide (N2O),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,1026.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,NOX,Nitrogen oxides (NOx),tonnes,99.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100040,Manufacture of grain mill and bakery products,air_emission,SO2,Sulphur dioxide (SO2),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,CH4,Methane (CH4),tonnes,105.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,CO,Carbon monoxide (CO),tonnes,223.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,44.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,312.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,356.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,28.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,N2O,Nitrous oxide (N2O),tonnes,11.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,NH3,Ammonia (NH3),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,1161.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,NOX,Nitrogen oxides (NOx),tonnes,640.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,87.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,76.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V100050,Other manufacture of food products,air_emission,SO2,Sulphur dioxide (SO2),tonnes,571.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,CH4,Methane (CH4),tonnes,31.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,CO,Carbon monoxide (CO),tonnes,87.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,21.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,74.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,95.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,22.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,N2O,Nitrous oxide (N2O),tonnes,13.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,325.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,NOX,Nitrogen oxides (NOx),tonnes,74.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V110000,Manufacture of beverages,air_emission,SO2,Sulphur dioxide (SO2),tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,CH4,Methane (CH4),tonnes,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,CO,Carbon monoxide (CO),tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,3.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,1.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,N2O,Nitrous oxide (N2O),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,NMVOC,Non-methane volatile organic compounds (NMVOC),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,NOX,Nitrogen oxides (NOx),tonnes,4.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,PFC,Perfluorocarbons (PFC),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,PM10,Particulate matter < 10 µm (PM10),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,PM25,"Particulate matter < 2,5 µm (PM2,5)",tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,SF6,Sulphur hexafluoride (SF6),tonnes CO2-equivalents,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V120000,Manufacture of tobacco products,air_emission,SO2,Sulphur dioxide (SO2),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,air_emission,CH4,Methane (CH4),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,air_emission,CO,Carbon monoxide (CO),tonnes,17.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,air_emission,CO2BIO,Carbon dioxide (CO2) from biomass,1000 tonnes,2.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,air_emission,CO2EXCBIO,Carbon dioxide (CO2) excl. from biomass,1000 tonnes,14.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,air_emission,CO2INCBIO,Carbon dioxide (CO2) incl. from biomass,1000 tonnes,16.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,air_emission,HFC,Hydrofluorocarbons (HFC),tonnes CO2-equivalents,11.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,air_emission,N2O,Nitrous oxide (N2O),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V130000,Manufacture of textiles,air_emission,NH3,Ammonia (NH3),tonnes,0.0,Statistics Denmark StatBank MRU1 (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
