model_id,demand_component_id,purchased_region_id,purchased_industry_id,expenditure_meur
1,1,6,143,3.6444098631355374e-05
1,1,6,144,0.0033674636102084
1,1,6,145,0.0025504437287621
1,1,6,146,0.0012519900481506
1,1,6,147,8.88823165612516e-05
1,1,6,148,0.0039217667086641
1,1,6,149,0.0047618706835774
1,1,6,150,5.598278683109229e-06
1,1,6,151,0.0010264727192874
1,1,6,152,0.003050495227293
1,1,6,153,3.3985361026222385e-06
1,1,6,154,3.0439082564126716e-05
1,1,6,155,0.0001306139992695
1,1,6,156,0.0015721974542508
1,1,6,157,4.022776605320302e-05
1,1,6,158,7.774747286959216e-05
1,1,6,159,0.000921749323138
1,1,6,160,0.2730540168319146
1,1,6,161,0.0993433540800115
1,1,6,162,0.0035516799704022
1,1,7,2,5.606363155911963
1,1,7,3,10.013841183923809
1,1,7,4,0.3343663422832065
1,1,7,5,0.7773367326031971
1,1,7,8,8.019294706266278
1,1,7,9,0.1828995649082535
1,1,7,10,0.3721747467649348
1,1,7,11,1.7527370989691946
1,1,7,12,8.62919132558243
1,1,7,13,0.186677741817468
1,1,7,14,0.2380719638666396
1,1,7,18,3.4899371662053036
1,1,7,19,1.3055531956104476
1,1,7,21,0.1292311225162983
1,1,7,22,0.0693761651334194
1,1,7,32,0.0067446137629342
1,1,7,33,5.741139459547864
1,1,7,34,0.002330318209742
1,1,7,35,8.463743658594254
1,1,7,36,17.646107561792682
1,1,7,37,2.5680842350663733
1,1,7,38,11.463341893814947
1,1,7,39,4.341177886506389
1,1,7,40,21.488764547180136
1,1,7,41,3.790584110667112e-06
1,1,7,42,3.426522825767694
1,1,7,43,24.108559271788145
1,1,7,44,5.0016903195549
1,1,7,45,34.97622022687782
1,1,7,46,1.826253703837305
1,1,7,47,3.737587460083033
1,1,7,48,0.4002364642023426
1,1,7,49,0.24713957279193
1,1,7,50,0.7809403223226622
1,1,7,51,0.6738846439453342
1,1,7,52,0.5883703578455703
1,1,7,53,0.1993973776258073
1,1,7,54,4.447947219311754
1,1,7,55,45.12029254219919
1,1,7,57,25.943877552760632
1,1,7,59,5.566871156178989
1,1,7,60,53.49916347791859
1,1,7,61,0.1414506378020028
1,1,7,62,0.5297295141516523
1,1,7,63,2.7565261868437285
1,1,7,64,53.64040188937508
1,1,7,65,3.6995347769032945
1,1,7,66,1.323808838826864
1,1,7,67,2.1674090768737595
1,1,7,68,2.6789446316353462
1,1,7,69,1.00452887951769
1,1,7,70,0.2561482872884892
1,1,7,71,1.5178022892295853
1,1,7,72,2.4407308308977504
1,1,7,74,0.629505439224991
1,1,7,76,0.696051681631301
1,1,7,77,1.0797195494612075
1,1,7,78,0.5367569788732801
1,1,7,80,0.3410636332579909
1,1,7,81,0.0028455178079305
1,1,7,82,0.4352493646268899
1,1,7,84,0.0028455178079305
1,1,7,85,9.66208683867761
1,1,7,86,26.555368784681136
1,1,7,87,1.2091786763661605
1,1,7,88,24.330572982054036
1,1,7,89,4.648287662049551
1,1,7,90,180.441231140618
1,1,7,91,1.3599322642804306
1,1,7,92,1.9176014671866937
1,1,7,93,41.34638666163891
1,1,7,94,2.5417682045795784
1,1,7,95,50.24105423909959
1,1,7,96,0.0884302452499203
1,1,7,97,0.0233401400156796
1,1,7,99,0.0089525936978809
1,1,7,100,0.0309415466700755
1,1,7,101,1.2451256179733423
1,1,7,102,0.0097639160895775
1,1,7,103,8.005753901145478e-06
1,1,7,108,16.931353297171395
1,1,7,109,90.93719587107611
1,1,7,110,0.2694334442294047
1,1,7,111,0.207627412372004
1,1,7,112,7.69604951810642
1,1,7,113,109.35779611769324
1,1,7,115,82.6611662406139
1,1,7,116,0.4885131232918686
1,1,7,117,319.8549676067047
1,1,7,118,145.21841772424642
1,1,7,119,371.7116909953074
1,1,7,120,19.042634139571497
1,1,7,121,1182.8242444508985
1,1,7,122,0.2919366288326766
1,1,7,123,33.86825314125226
1,1,7,124,18.627077986959566
1,1,7,125,17.249700828758144
1,1,7,126,125.53592099768306
1,1,7,127,691.2654705701652
1,1,7,128,51.92440042556726
1,1,7,129,25.35479455977379
1,1,7,130,32.58408316384262
1,1,7,131,22.39520572586403
1,1,7,132,76.01182082832047
1,1,7,133,614.94138821223
1,1,7,134,7.411050909088487
1,1,7,135,1156.8392147831246
1,1,7,136,243.7927367296558
1,1,7,137,104.98868835985375
1,1,7,138,546.2256204006246
1,1,7,139,72.58002065938554
1,1,7,140,72.16365646241434
1,1,7,141,0.0027396885340313
1,1,7,142,0.0079113383429552
1,1,7,143,0.0068678467863004
1,1,7,144,15.121806030629452
1,1,7,145,23.880658749036463
1,1,7,146,4.699793111605412
1,1,7,147,0.2771478573237527
1,1,7,148,34.64104322579757
1,1,7,149,0.0014136865770692
1,1,7,151,8.732134124489125
1,1,7,152,13.97373425728996
1,1,7,153,0.154989335712383
1,1,7,154,0.0975006733236278
1,1,7,155,0.0076959266878118
1,1,7,156,17.329937848083286
1,1,7,157,0.0200370446152761
1,1,7,158,0.0242137963134232
1,1,7,159,1.9593768459635783
1,1,7,160,257.02631832787654
1,1,7,161,200.6809174684444
1,1,7,162,50.839396954942615
1,1,8,2,0.019722350465617
1,1,8,3,0.0268237041910778
1,1,8,4,7.673212434069068e-05
1,1,8,5,0.0009613934132863
1,1,8,7,1.2493991952072734e-06
1,1,8,8,0.0049462289612687
1,1,8,9,2.097356464684602e-05
1,1,8,10,0.000708992631945
1,1,8,11,0.0003889021192544
1,1,8,12,0.000765066004085
1,1,8,13,0.0016286845336202
1,1,8,14,0.0048380476098264
1,1,8,15,5.56835714061277e-08
1,1,8,18,0.0831702385047201
1,1,8,19,0.003290498942765
1,1,8,20,0.0032465888303204
1,1,8,23,0.0046727146215831
1,1,8,32,0.0116545685311734
1,1,8,33,0.0016038374183939
1,1,8,34,0.0008443744864612
1,1,8,35,0.0019833287487882
1,1,8,36,0.0037752593368595
1,1,8,37,0.0001751199918202
1,1,8,38,0.0255671741021598
1,1,8,39,0.0081957277819989
1,1,8,40,0.0671135914226421
1,1,8,41,7.520740514220596e-05
1,1,8,42,4.2084689771274194e-07
1,1,8,43,0.0395600242126919
1,1,8,44,0.0710297354774022
1,1,8,45,0.1478545746010785
1,1,8,47,0.1155514445789665
1,1,8,48,0.0071764646528569
1,1,8,49,0.0063182936395536
1,1,8,50,0.0236138712528567
1,1,8,51,0.0126350461995758
1,1,8,52,0.0013306858886072
1,1,8,53,0.0019583799248617
1,1,8,54,0.0391203568769594
1,1,8,55,0.0030128309892484
1,1,8,56,0.0002224294877914
1,1,8,57,0.0017174246229196
1,1,8,58,2.0652825448347355e-06
1,1,8,59,0.154997188711174
1,1,8,60,0.6497249234524551
1,1,8,61,1.7412342598892254e-06
1,1,8,62,0.0003420819293175
1,1,8,63,8.735084907746962e-05
1,1,8,64,0.2003538885283146
1,1,8,65,0.003718088424497
1,1,8,66,0.0002585756742139
1,1,8,67,0.0002625333480732
1,1,8,68,0.0001874649434854
1,1,8,69,0.0127569132763773
1,1,8,70,0.0068077635633077
1,1,8,71,0.001890387458426
1,1,8,72,0.00068562993903
1,1,8,74,0.0006617053002607
1,1,8,76,0.0003204821682715
1,1,8,78,2.2987290294014977e-05
1,1,8,79,1.5808187881730703e-05
1,1,8,80,7.144367419482085e-05
1,1,8,82,3.20931255283248e-05
1,1,8,84,9.162651482641458e-06
1,1,8,85,0.1173295523976715
1,1,8,86,0.0110429109964055
1,1,8,87,0.0011664093929197
1,1,8,88,0.0682379994600522
1,1,8,89,0.0104823023896051
1,1,8,90,0.0052513475866113
1,1,8,91,0.0018685469713842
1,1,8,92,0.0012824753461985
1,1,8,93,0.0046515813919626
1,1,8,94,0.0006121188415387
1,1,8,95,0.0174889346122143
1,1,8,96,0.0016528963908794
1,1,8,97,2.8005243223849387e-05
1,1,8,99,2.5526260995498564e-06
1,1,8,100,9.989970129978192e-06
1,1,8,101,3.7864551927770576e-06
1,1,8,102,1.1724053982874106e-05
1,1,8,107,4.010707268985303e-05
1,1,8,108,0.0007786525205058
1,1,8,109,0.0006129409026601
1,1,8,110,0.0005171763031327
1,1,8,111,0.0057008832846732
1,1,8,112,0.0004895112818729
1,1,8,113,0.0147830752543063
1,1,8,115,0.0089237784275984
1,1,8,116,0.0020687484547455
1,1,8,117,0.2420051773023776
1,1,8,118,0.0372727124195974
1,1,8,119,0.5109573904359683
1,1,8,120,0.2362140622359976
1,1,8,121,3.577757754442843
1,1,8,122,0.000101548615326
1,1,8,123,0.0050507939060024
1,1,8,124,0.0003730328466294
1,1,8,125,0.009088803799728
1,1,8,126,0.0558880225919753
1,1,8,127,0.123908011566371
1,1,8,128,0.0036262890570009
1,1,8,129,0.0001531383110448
1,1,8,130,0.0029548414026088
1,1,8,131,0.3923075993449817
1,1,8,132,0.0351868750818532
1,1,8,133,0.0011932670675455
1,1,8,134,0.0347453181789816
1,1,8,135,0.2871581672664708
1,1,8,136,0.0050329168810852
1,1,8,137,0.0091273983434868
1,1,8,138,0.0015252771698276
1,1,8,141,2.9515042499823044e-07
1,1,8,144,0.0001193957740015
1,1,8,145,0.0001673313492628
1,1,8,148,0.0001298576331068
1,1,8,149,0.0002995212990777
1,1,8,150,4.313867762724984e-06
1,1,8,151,5.881457438026248e-05
1,1,8,152,0.0001077521930203
1,1,8,153,3.2006007440174756e-05
1,1,8,154,4.175721667323289e-05
1,1,8,155,1.19116531470909e-05
1,1,8,156,0.0004527890523853
1,1,8,157,1.4885969683354055e-05
1,1,8,158,2.27236305602053e-05
1,1,8,159,0.0012331793734131
1,1,8,160,0.0347085497510546
1,1,8,161,0.0069547142391225
1,1,9,1,2.3966241870078e-07
1,1,9,2,0.0006621910285029
1,1,9,3,0.0026082460616125
1,1,9,4,0.1671084877955262
1,1,9,5,0.000961095537473
1,1,9,6,6.554135145311367e-05
1,1,9,7,4.385786270076617e-05
1,1,9,8,0.0151075982151768
1,1,9,9,0.0003753259201193
1,1,9,10,0.0010854829205716
1,1,9,11,0.0004534005026995
1,1,9,12,0.0027272610122826
1,1,9,13,0.0009510638921347
1,1,9,14,0.0009418405735375
1,1,9,15,5.485272645942843e-05
1,1,9,18,0.0070305621907949
1,1,9,19,0.0199855234458081
1,1,9,20,0.0031713498478077
1,1,9,21,0.00021426725504
1,1,9,22,2.3302368207522623e-05
1,1,9,24,0.0008532237204465
1,1,9,26,0.0004788450214474
1,1,9,27,1.751474188848307e-05
1,1,9,31,2.2270870353821686e-05
1,1,9,32,0.002989609484682
1,1,9,33,0.0077766505585042
1,1,9,34,0.0453844565915543
1,1,9,35,0.0158933821540815
1,1,9,36,0.4483793388768988
1,1,9,37,0.0103350822632655
1,1,9,38,0.006213868456576
1,1,9,39,0.052856177033431
1,1,9,40,0.0464414534711897
1,1,9,41,0.0033429697942353
1,1,9,42,0.00516960434157
1,1,9,43,0.4801964763901437
1,1,9,44,0.5264347225716418
1,1,9,45,0.2854500967299557
1,1,9,46,0.0005912300038971
1,1,9,47,0.0946773847014648
1,1,9,48,0.0159873094387244
1,1,9,49,0.1104241188864848
1,1,9,50,0.0128823537260204
1,1,9,51,0.0043503657360917
1,1,9,52,0.0003830351356369
1,1,9,53,0.0012643094060628
1,1,9,54,0.1514936183148536
1,1,9,55,0.0693845322620455
1,1,9,56,0.0010234523823633
1,1,9,57,0.0153394416336655
1,1,9,58,0.0151247696498966
1,1,9,59,6.59069987635139
1,1,9,60,1.6123931162732754
1,1,9,61,2.791402061252462e-05
1,1,9,62,0.000343812314261
1,1,9,63,0.0072302347898782
1,1,9,64,0.4297718097251198
1,1,9,65,0.0165212554444295
1,1,9,66,0.0089517869890311
1,1,9,67,0.0471930645214105
1,1,9,68,0.0093349556772101
1,1,9,69,0.1192758411083609
1,1,9,70,0.0717570510656014
1,1,9,71,0.0277388355813864
1,1,9,72,0.0239688625189193
1,1,9,73,0.0545576299485754
1,1,9,74,0.0006558866154907
1,1,9,76,0.0103340420398503
1,1,9,77,0.0061477086198327
1,1,9,78,0.0031526422524063
1,1,9,79,0.0011586456923395
1,1,9,80,0.0085713017431223
1,1,9,81,5.996769253119287e-08
1,1,9,82,0.0003437945355534
1,1,9,84,0.0114196488888354
1,1,9,85,0.3953941193698289
1,1,9,86,0.3118894996029171
1,1,9,87,0.0139384717516566
1,1,9,88,0.4704618063988256
1,1,9,89,0.0256347877131649
1,1,9,90,0.0194811950739102
1,1,9,91,0.0359909690234077
1,1,9,92,0.0151037900444957
1,1,9,93,0.0177917948186193
1,1,9,94,0.0025912355458503
1,1,9,95,0.0005258692025322
1,1,9,96,0.0097419588286888
1,1,9,97,0.016303364419914
1,1,9,98,0.0054767433377853
1,1,9,99,0.0022931651230881
1,1,9,100,0.0022791794239032
1,1,9,101,0.0039296894032191
1,1,9,102,0.0003010377068248
1,1,9,103,4.0600087747130347e-05
1,1,9,104,6.326048751592143e-07
1,1,9,107,0.0001496559463824
1,1,9,108,0.0020241295203577
1,1,9,109,0.0386992649592207
1,1,9,110,0.0241740777432183
1,1,9,111,0.0004454958300343
1,1,9,112,0.0126570728480746
1,1,9,113,0.1776121863656522
1,1,9,114,0.0002616568745145
1,1,9,115,0.1086188447966629
1,1,9,116,0.0272016107530115
1,1,9,117,0.5482497743918611
1,1,9,118,1.1587205875366662
1,1,9,119,41.10912217693399
1,1,9,120,0.2075947949612615
1,1,9,121,6.8502407241386205
1,1,9,122,0.0059253864903975
1,1,9,123,0.0334637735080944
1,1,9,124,0.0009601208075297
1,1,9,125,0.1695986246334539
1,1,9,126,0.1304424357503697
1,1,9,127,0.5939102970251963
1,1,9,128,0.0736656011208682
1,1,9,129,0.030282981309144
1,1,9,130,0.041863377916293
1,1,9,131,7.471871426508697
1,1,9,132,0.1175153227202112
1,1,9,133,0.0351791657612212
1,1,9,134,0.1637812887419487
1,1,9,135,5.989411110678497
1,1,9,136,0.2077517138884459
1,1,9,137,0.2268518210989337
1,1,9,138,0.0250331475763196
1,1,9,139,0.0009639006943293
1,1,9,140,0.0011053087506814
1,1,9,141,0.0006870903534971
1,1,9,142,0.0004346520394431
1,1,9,143,1.0998075401608724e-05
1,1,9,144,0.000299605393772
1,1,9,145,0.0004557822595259
1,1,9,146,0.0046669410164311
1,1,9,147,0.0004162004617387
1,1,9,148,0.0010359202155474
1,1,9,149,0.0020023870107497
1,1,9,151,0.0004866398976079
1,1,9,152,0.000682026032726
1,1,9,153,0.0002071357337708
1,1,9,154,0.0002925760033812
1,1,9,155,9.685707162438155e-05
1,1,9,156,0.0015370044601952
1,1,9,157,9.409042309593592e-05
1,1,9,158,0.0001145616255346
1,1,9,159,0.0077385315731641
1,1,9,160,0.4381994984367334
1,1,9,161,0.0949350575330689
1,1,9,162,3.621777971313411
1,1,10,2,0.0033881307934941
1,1,10,3,0.0017632469050846
1,1,10,4,0.0002966341668632
1,1,10,5,0.000232398393629
1,1,10,6,1.290000990362168e-05
1,1,10,8,0.0069666025224856
1,1,10,9,0.0001733338518328
1,1,10,10,0.0001868593641765
1,1,10,11,0.000515997053667
1,1,10,12,0.0051301727769447
1,1,10,13,0.0006591366903769
1,1,10,14,0.000489704440571
1,1,10,15,3.335433379573141e-09
1,1,10,18,0.0384363047591384
1,1,10,19,0.0048317953251725
1,1,10,20,0.0018789167217392
1,1,10,26,0.0009611126050091
1,1,10,27,2.1250380611286837e-05
1,1,10,29,3.942858681992567e-05
1,1,10,30,3.8218786977860814e-05
1,1,10,31,4.990855589616595e-05
1,1,10,32,7.302523229482779e-08
1,1,10,33,0.0031269620780345
1,1,10,34,0.0328326126897058
1,1,10,35,0.0158463153248592
1,1,10,36,0.0260321756176326
1,1,10,37,0.0016751288747889
1,1,10,38,0.0364171055995185
1,1,10,39,0.0079479249386254
1,1,10,40,0.163825377417029
1,1,10,41,2.2097188728185595e-10
1,1,10,42,0.0199838427724543
1,1,10,43,0.1954770254165591
1,1,10,44,0.1179368140080023
1,1,10,45,0.2546633379064608
1,1,10,47,0.0145389117983255
1,1,10,48,0.0041094654564334
1,1,10,49,0.020820837797378
1,1,10,50,0.0160834393297708
1,1,10,52,0.0428158281460296
1,1,10,54,0.9285430104658916
1,1,10,55,0.0540263240794699
1,1,10,56,0.0024119877128357
1,1,10,57,0.2827348440010976
1,1,10,58,4.7254689134942835e-05
1,1,10,59,5.417410485639166
1,1,10,61,2.268032026794832e-05
1,1,10,62,0.0008138626827414
1,1,10,63,0.0033783570107815
1,1,10,64,0.3113145592419764
1,1,10,65,0.0166670965628062
1,1,10,67,0.0029471317206375
1,1,10,68,0.0002791668475322
1,1,10,69,0.0068943742511047
1,1,10,71,0.0028065317609249
1,1,10,72,0.1776312146476794
1,1,10,74,0.001813829622242
1,1,10,76,0.0106215549479489
1,1,10,78,0.0152827330939617
1,1,10,80,0.0308850814912587
1,1,10,82,0.0014361697850278
1,1,10,84,0.0166631022567894
1,1,10,85,0.2281056610970246
1,1,10,86,0.572388646291751
1,1,10,87,0.0069354741180092
1,1,10,88,0.6679172998935439
1,1,10,89,0.1646796837594596
1,1,10,90,0.0367319966340427
1,1,10,91,0.0161699536142807
1,1,10,92,0.0479059442095396
1,1,10,93,0.0110081775275877
1,1,10,94,0.0015137609540117
1,1,10,96,0.0012357257626524
1,1,10,97,0.0034556197502189
1,1,10,98,0.0056629632785641
1,1,10,99,0.0031251745654935
1,1,10,100,4.998400506983532e-05
1,1,10,101,9.827648548875844e-05
1,1,10,102,0.0020272052770152
1,1,10,103,1.85084572948638e-06
1,1,10,107,0.0001738491097105
1,1,10,108,0.0017408857927138
1,1,10,109,0.0100229574247941
1,1,10,110,5.062074177879323e-05
1,1,10,111,0.0044545289483963
1,1,10,112,0.0050235380812478
1,1,10,113,0.031597620478547
1,1,10,115,0.0091806682632312
1,1,10,116,0.0023838258784587
1,1,10,117,0.1930118738825112
1,1,10,118,0.1335678995964955
1,1,10,119,1.511489879402052
1,1,10,120,0.1808197113135163
1,1,10,121,3.081303504263399
1,1,10,122,9.619287051821874e-05
1,1,10,123,0.1303040253973608
1,1,10,124,0.0013482258545266
1,1,10,125,0.0309670429354664
1,1,10,126,0.0615140686712746
1,1,10,127,0.5242807549428067
1,1,10,128,0.0109805012629447
1,1,10,129,0.0021851302162515
1,1,10,130,0.0026393270144547
1,1,10,131,0.5820014946842251
1,1,10,132,0.0175759447933478
1,1,10,133,0.0271346832351701
1,1,10,134,0.0726754411738751
1,1,10,135,1.7306904661657938
1,1,10,136,0.061986441600654
1,1,10,137,0.0015459049265225
1,1,10,138,0.0063242907402463
1,1,10,139,0.001868716565772
1,1,10,140,0.0022392373459607
1,1,10,141,0.0015469084717723
1,1,10,142,0.0041827663202477
1,1,10,143,2.43930830399364e-05
1,1,10,144,0.0017607782041363
1,1,10,145,0.0054681757471762
1,1,10,148,0.0030498272320362
1,1,10,149,0.0014867578771151
1,1,10,151,0.0009268651475814
1,1,10,152,0.0011349017268096
1,1,10,153,0.000158499277642
1,1,10,154,0.0001578154377539
1,1,10,155,0.0004712359561408
1,1,10,156,0.0063851176550362
1,1,10,157,0.000232400765568
1,1,10,158,0.0002958934128646
1,1,10,159,0.006480061474437
1,1,10,160,0.0869986847091886
1,1,10,161,0.02364702501207
1,1,11,2,0.0047862058516576
1,1,11,3,0.1029213263791112
1,1,11,4,0.6956288545516555
1,1,11,5,0.0137939544190306
1,1,11,8,0.1113852177382774
1,1,11,9,0.0086443316427541
1,1,11,10,0.0009654847497133
1,1,11,11,0.0016605272165222
1,1,11,12,0.0145743299897613
1,1,11,13,0.0014216255031
1,1,11,14,0.0027482282462522
1,1,11,18,0.0803574068416536
1,1,11,19,0.0100773111238351
1,1,11,32,0.000495621216562
1,1,11,33,0.0203181763477879
1,1,11,34,0.1111340345040433
1,1,11,35,0.024704663258408
1,1,11,36,0.1099001314766683
1,1,11,37,0.0289838487168152
1,1,11,38,0.0037342653662719
1,1,11,39,0.0151987541521944
1,1,11,40,1.2454346367737783
1,1,11,41,0.0010601346058396
1,1,11,42,0.0294404090747772
1,1,11,43,1.1075935871708158
1,1,11,44,1.5695355362782837
1,1,11,45,0.2837547560252366
1,1,11,46,5.072433005570171e-06
1,1,11,47,0.1066969252815309
1,1,11,48,0.0237559436586532
1,1,11,50,0.0004783613257151
1,1,11,51,0.000298316056534
1,1,11,54,0.8259147247546097
1,1,11,55,0.000826985070307
1,1,11,56,0.0032778253995347
1,1,11,57,0.0313291244149509
1,1,11,59,26.744109443690636
1,1,11,60,1.527813023848465
1,1,11,63,0.0003791434928581
1,1,11,64,1.000900947926461
1,1,11,65,0.0098579661905455
1,1,11,66,0.0043565281131025
1,1,11,67,0.017025182603359
1,1,11,68,6.521585788396728e-06
1,1,11,69,2.643329686808886e-07
1,1,11,70,5.7414918303245354e-08
1,1,11,71,2.1561746022765086e-06
1,1,11,72,0.0091391218327407
1,1,11,73,0.0040927750128965
1,1,11,74,6.490945572824743e-10
1,1,11,76,0.0011365975846213
1,1,11,77,0.00065458077188
1,1,11,78,8.276851240772182e-12
1,1,11,79,2.114462100260676e-12
1,1,11,80,0.0062098603385285
1,1,11,85,0.2973456453520855
1,1,11,86,0.5585412611360667
1,1,11,87,0.010207931759361
1,1,11,88,0.7718431309341335
1,1,11,89,0.3149198316241275
1,1,11,91,0.0039148700441124
1,1,11,92,0.0013653555318378
1,1,11,95,2.3848098979924676e-05
1,1,11,113,8.746042103985494e-05
1,1,11,114,6.219107586778512e-08
1,1,11,115,0.0005715704375691
1,1,11,116,0.0014776851739171
1,1,11,117,0.0503787785437821
1,1,11,118,7.311969038631309e-05
1,1,11,119,30.200932376636853
1,1,11,120,1.753514094355752
1,1,11,121,10.958707466138357
1,1,11,123,0.0212731976142398
1,1,11,124,0.002080363649173
1,1,11,125,0.1835394697900834
1,1,11,126,0.1411777208159768
1,1,11,127,2.0831911490905974
1,1,11,128,0.0248522423101629
1,1,11,129,0.0160097977448375
1,1,11,130,0.0178273759619243
1,1,11,131,5.548955402876841
1,1,11,132,0.1505877856944172
1,1,11,134,1.947425033221959
1,1,11,135,15.4193872262679
1,1,11,136,0.2846854686698442
1,1,11,137,0.2205510510339674
1,1,11,138,0.1254100786644255
1,1,11,139,0.0049926117389323
1,1,11,140,0.0058235137562047
1,1,11,141,0.0039017322709175
1,1,11,142,0.0021615482288601
1,1,11,144,0.001456165421339
1,1,11,145,0.0012893840665282
1,1,11,146,0.0007933198074439
1,1,11,147,5.4984673723600774e-05
1,1,11,148,0.0014513049944279
1,1,11,149,0.0042228915046411
1,1,11,150,1.0790454889545682e-06
1,1,11,151,0.0010396425755698
1,1,11,152,0.0010167110263489
1,1,11,155,8.871958592866719e-05
1,1,11,156,0.0018382666348603
1,1,11,157,6.57627591726944e-05
1,1,11,158,0.0001189552520321
1,1,11,159,0.0011219978420318
1,1,11,160,1.3540721661559318
1,1,11,161,0.1684343727846876
1,1,12,2,4.445042062455636e-05
1,1,12,3,9.65207863148898e-05
1,1,12,4,0.0188510199277464
1,1,12,5,2.724204341596466e-05
1,1,12,8,0.0095201741889757
1,1,12,9,0.0044693158795654
1,1,12,10,0.0095143042334853
1,1,12,11,0.0037791837435412
1,1,12,12,0.0830328455268518
1,1,12,13,0.010364724121526
1,1,12,14,0.1117767491841468
1,1,12,18,0.0002287786591011
1,1,12,19,0.0002233793051643
1,1,12,20,7.310161549483911e-05
1,1,12,21,2.259382498756075e-05
1,1,12,22,3.123200982740084e-06
1,1,12,25,7.326614398061703e-06
1,1,12,27,4.286118232372414e-05
1,1,12,28,0.0001123287458136
1,1,12,30,0.0005613140118387
1,1,12,33,0.0201222692644964
1,1,12,34,0.0143536856270203
1,1,12,35,0.001112121726639
1,1,12,36,0.0021844818224162
1,1,12,37,0.0021462999298527
1,1,12,38,0.0016884559004558
1,1,12,39,0.0209051005204857
1,1,12,40,0.5036205987485884
1,1,12,41,0.0037981224220989
1,1,12,42,0.0100044893966842
1,1,12,43,0.3177540218781405
1,1,12,44,0.1192893617488435
1,1,12,45,0.0035473258843101
1,1,12,46,0.0002654895677521
1,1,12,47,0.0145085305144702
1,1,12,48,0.0059266354451843
1,1,12,49,0.0020134928937621
1,1,12,50,0.0001832526656457
1,1,12,51,2.953216899459687e-05
1,1,12,52,1.771463690009908e-05
1,1,12,53,0.0003134742142796
1,1,12,54,0.0198176944800187
1,1,12,55,0.0022650632159993
1,1,12,56,2.476988073415481e-06
1,1,12,57,0.0126383745465746
1,1,12,58,7.828671622599896e-08
1,1,12,59,0.0048668565009896
1,1,12,60,0.0194070127484285
1,1,12,61,2.075902277517276e-05
1,1,12,62,0.0001269185331872
1,1,12,63,0.0010853318185324
1,1,12,64,0.0918673492690313
1,1,12,65,0.000190941689968
1,1,12,66,9.074797716840007e-06
1,1,12,67,0.0004712335959233
1,1,12,68,0.0004015183918067
1,1,12,69,0.0021671343399335
1,1,12,70,0.0020549650405006
1,1,12,71,0.0004234602415832
1,1,12,72,0.0007214298846662
1,1,12,73,0.0026990713593306
1,1,12,74,3.504250064306925e-05
1,1,12,76,0.0038357825275672
1,1,12,77,0.0001614528980659
1,1,12,78,1.213942722085967e-05
1,1,12,79,1.7967236747567364e-05
1,1,12,80,0.0014284418411399
1,1,12,82,2.5238758655664487e-06
1,1,12,85,0.0196982491406095
1,1,12,86,0.0144552531751078
1,1,12,87,7.2651262798376e-05
1,1,12,88,0.0384611277233637
1,1,12,89,0.0059396746992087
1,1,12,90,3.5203205448020916e-05
1,1,12,91,0.000984223381008
1,1,12,92,0.0055649076322932
1,1,12,93,0.0014520429973806
1,1,12,95,4.713463630842744e-06
1,1,12,96,0.0549166801066043
1,1,12,97,0.0170744494065696
1,1,12,99,6.443648857038474e-05
